"obsah","datum"
"197/2000 Z.z. - Nariadenie Vlády Slovenskej republiky o rozdelení a o zmene názvu niektorých obcí","07.12.2002"
"196/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o cenách","01.07.2000"
"195/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o telekomunikáciách","01.07.2000"
"194/2000 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky výška percenta náhrady po skončení prac. neschop. z prac. úrazu","23.06.2000"
"193/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády o platových pomeroch zamestnancov","01.07.2000"
"192/2000 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena vyhlášky na vykonanie zákona o sociálnej pomoci","01.08.2000"
"191/2000 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky o oslobodení strojov, strojových zariadení od dovozného cla","01.07.2000"
"190/2000 Z.z. - Vyhláška Úradu jadrového dozoru Slovenskej republiky o podrobnostiach o nakladaní s rádioaktívnymi odpadmi","01.07.2000"
"189/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena sadzieb odvodov za vyňatie lesných pozemkov","17.06.2000"
"188/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena sadzieb odvodov za odňatie poľnohospodárskej pôdy","17.06.2000"
"187/2000 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena zákona o úprave súm životného minima","01.07.2000"
"186/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o organizácii miestnej štátnej správy","01.07.2000"
"185/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o civilnej službe","01.07.2000"
"184/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o potvrdení stavu zmluvnej základne medzi SR a Ukrajinou","03.03.2000"
"183/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o knižniciach a zmene zák.o štátnej pamiatkovej starostlivosti","01.07.2000"
"182/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o povinných výtlačkoch periodických publikácií","01.07.2000"
"181/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","14.06.2000"
"180/2000 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky podrobnosti o opatreniach pri stave núdze v elektroenergetike","15.06.2000"
"179/2000 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o prírodnom liečivom zdroji vody v obci Dudince","15.06.2000"
"178/2000 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o ochranných pásmach prírodných zdrojov minerálnych vôd v Budiši","15.06.2000"
"177/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena o vydávaní a použití investičných kupónov","08.06.2000"
"176/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o uzavretí Protokolu energetickej charty o energetickej účinnosti","16.04.1998"
"175/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o uzavretí Dohovoru energetickej charty","16.04.1998"
"174/2000 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu nariadenia mesta Trnava","07.06.2000"
"173/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o trestnom konaní súdnom (Trestný poriadok)","01.09.2000"
"172/2000 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky o poskytovaní zdravotnej starostlivosti v pôsobnosti MV SR","15.06.2000"
"171/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Bulharska o vzájomnom uznávaní výsledkov skúšok","10.04.2000"
"170/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Slovinska o spolupráci v kombinovanej doprave","01.05.2000"
"169/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho rozsah tovaru s regulovanými cenami","01.06.2000"
"RO02/2000 - Redakčné oznámenie  o oprave chyby v oznámení Ministerstva zahraničných vecí SR","01.06.2000"
"168/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena zoznamu bezpečných tretích krajín a bezpečných krajín pôvodu","01.07.2000"
"167/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o zriadení Katolíckej univerzity v Ružomberku","01.07.2000"
"166/2000 Z.z. - Nariadenie Vlády Slovenskej republiky doplnenie colného sadzobníka","31.05.2000"
"165/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena konsolidovanej účtovej závierky bánk","01.06.2000"
"164/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky Potravinový kódex SR upravujúci vajcia, vaječné výrobky a majonézy","01.06.2000"
"163/2000 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky Potravinový kódex SR upravujúci mlieko a výrobky z mlieka","01.06.2000"
"162/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prijatí Dohovoru o hodnotení vplyvu na životné prostredie","17.02.2000"
"161/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","23.05.2000"
"160/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o uzavretí Programu kultúrnej spolupráce medzi SR a Francúzskom","18.10.1999"
"159/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Egyptom o podpore a vzájomnej ochrane investícií","01.01.2000"
"158/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR s Chorvátskom o spolupráci vo veterinárnej medicíne","01.03.2000"
"157/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva medzi SR s Austráliou o zamedzení dvojitého zdanenia","22.12.1999"
"156/2000 Z.z. - Oznámenie Ministerstva spravodlivosti Slovenskej republiky zmena výnosu o Kancelárskom poriadku pre notárov","01.07.2000"
"155/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vyhl. o podmienkach na uděľovanie oprávnenia meraní emisií","01.06.2000"
"154/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky o vydaní opatrenia, ktorým sa ustanovuje rozpočtová klasifikácia","01.06.2000"
"153/2000 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výmeru určujúceho maximálne ceny výrobkov v zdravotníctve","13.05.2000"
"152/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o uzavretí Dohody o založení Svetovej obchodnej organizácie","01.01.1995"
"151/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky výnos o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","20.04.2000"
"150/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky výnos o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","05.05.2000"
"149/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky výnos o rozšírení záväznosti kolektívnej zmluvy vyššieho stupňa","05.05.2000"
"148/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky výnos o rozšírení záväznosti dodatku ku kolektívnej zmluve","05.05.2000"
"147/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Európska dohoda o hlavných vnútrozemských vodných cestách","26.07.1999"
"146/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o ochrane topografií polovodičových výrobkov","01.06.2000"
"145/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohovor o uznávaní kvalifikácií vysokoškolského vzdelávania","01.09.1999"
"144/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky o požiadavkách na kvalitu palív a o vedení prevádzkovej evidencie","01.06.2000"
"143/2000 Z.z. - Vyhláška Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky o obsahu žiadosti na poskytnutie podpory rozvoja bývania","05.05.2000"
"142/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o metrológii a o zmene a doplnení niektorých zákonov","01.07.2000"
"141/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vykonáva geologický zákon","01.05.2000"
"140/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dodatok k protokolu o látkach porušujúcích ozónovú vrstvu","01.02.2000"
"139/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o prijatí Doplňujúcich dokumentov k Ústave","01.01.2000"
"138/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vykonáva zákon o Štátnom fonde životného prostredia","01.05.2000"
"137/2000 Z.z. - Nariadenie Vlády Slovenskej republiky o programoch rozvoja bývania","01.05.2000"
"136/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o hnojivách","01.01.2001"
"135/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o výrobe a obehu liehu a o živnostenskom podnikaní","01.05.2000"
"134/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Maďarskom o leteckých dopravných službách","02.01.2000"
"133/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Portugalskom o zrušení vízovej povinnosti","09.12.1999"
"132/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmena Bazilejského dohovoru o riadení pohybov nebezpečných odpadov","06.11.1998"
"131/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a ČR o spolupráci na hraničných vodách","16.12.1999"
"130/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Nórskom o vzájomnej pomoci colných orgánov","14.09.1999"
"129/2000 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o ulož. kolektívnych zmlúv vyššieho stupňa o dôchodkovom poistení","18.04.2000"
"128/2000 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky , ktorým sa vyhlasuje Klasifikácia stavieb","01.05.2000"
"127/2000 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky o ochrane ovzdušia pred znečisťujúcimi látkami","01.05.2000"
"126/2000 Z.z. - Nariadenie Vlády Slovenskej republiky zmena zoznamu liečiv a liekov uhrádzaných zo zdravotného poistenia","15.04.2000"
"125/2000 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky podmienky prevádzkovania a kotroly prenosných hasiacich prístrojov","01.05.2000"
"124/2000 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky zásady požiarnej bezpečnosti pri činnostiach s horľavými plynmi","01.05.2000"
"123/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Chorvátska o uznávaní rovnocen. dokladov o vzdelaní","01.02.2000"
"122/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podmienkach prevodu majetku štátu na iné osoby","13.04.2000"
"121/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane hospodárskej súťaže","13.04.2000"
"120/2000 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu nariadenia mesta Stará Ľubovňa","08.04.2000"
"119/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o liekoch a zdravotníckych pomôckach","01.05.2000"
"118/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o postavení Informačnej kancelárie Rady Európy v Bratislave","27.01.2000"
"117/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda SR a Ruskej federácie o vojensko-technickej spolupráci","18.02.1998"
"116/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Policajnom zbore","01.05.2000"
"115/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podmienkach predaja výrobkov na trhových miestach","01.05.2000"
"114/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o Slovenskej filharmónii","01.06.2000"
"113/2000 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky zmena výnosu o ochrane utajovaných skutočností","01.04.2000"
"112/2000 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o úprave výšky sadzieb náhrad stravného","30.03.2000"
"111/2000 Z.z. - Oznámenie Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky o nerovnomernom rozvrhnutí pracovného času","01.04.2000"
"110/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o potvrdení stavu zmluvnej základne medzi SR a Cyperskou rep.","10.12.1999"
"109/2000 Z.z. - Vyhláška Národnej banky Slovenska o vydaní pamätných strieborných mincí v hodnote 500 Sk","30.03.2000"
"108/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o ochrane spotrebiteľa pri podomovom predaji a zásielkovom predaji","01.04.2000"
"107/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Rozhodnutie č. 2/99 Rady pridruženia o zmene Protokolu č. 4","01.01.1999"
"106/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Maďarskom o medzinárodnej cestnej doprave","29.12.1999"
"105/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Holandskom o medzinárodnej cestnej doprave","01.12.1999"
"104/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Mnohostranná dohoda o traťových poplatkoch","01.01.1997"
"103/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dlhopisoch","28.03.2000"
"102/2000 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení nových volieb do orgánov samosprávy obcí","17.03.2000"
"101/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poisťovníctve","01.04.2000"
"100/2000 Z.z. - Oznámenie Národnej banky Slovenska predkladanie informácií bankami a pobočkami zahraničných bánk","31.03.2000"
"99/2000 Z.z. - Oznámenie Národnej banky Slovenska o obmedzeniach pre nezabezpečené devízové pozície bánk","31.03.2000"
"98/2000 Z.z. - Oznámenie Národnej banky Slovenska o vydaní opatrenia č. 4/2000, o zmene opatrenia č. 3/1994","31.03.2000"
"97/2000 Z.z. - Oznámenie Národnej banky Slovenska o vydaní opaternia č. 3/2000 o pravidlách likvidity bánk","31.03.2000"
"96/2000 Z.z. - Oznámenie Národnej banky Slovenska o vydaní opatrenia č. 2/2000 o kapitálovej primeranosti bánk","31.03.2000"
"95/2000 Z.z. - Zákon Národnej rady Slovenskej republiky o inšpekcii práce a o zmene a doplnení niektorých zákonov","01.07.2000"
"94/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Španielskom v boji proti org. trestnej činnosti","29.01.2000"
"93/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a ČR o výstavbe preložky ciest","25.01.2000"
"92/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Uzbekistánom o leteckých dopravných službách","26.06.1997"
"91/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Slovinskom o ochrane a karanténe rastlín","11.07.1997"
"90/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva medzi SR a Tureckom o zamedzení dvojitého zdanenia","02.12.1999"
"89/2000 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o vyhlásení prírodných liečivých zdrojov a prírodných zdrojov","01.04.2000"
"88/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Chorvátskom o využívaní prístavov pre dopravu","03.02.2000"
"87/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda medzi SR a Lotyšskom o medzinárodnej cestnej doprave","12.12.1998"
"86/2000 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o rokovacom poriadku  Národnej rady SR","21.03.2000"
"85/2000 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky zákona č. 140/1961 Zb. Trestný zákon","18.03.2000"
"84/2000 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o pristúpení SR k Medzinárodnému dohovoru EUROCONTROL","01.01.1997"
